p_val,avg_log2FC,pct.1,pct.2,p_val_adj,gene,diffexpressed
3.96233522810875e-07,0.00227043315252697,0.007,0.004,0.0141265175552533,AC010275.1,MBM
3.96777417735647e-07,0.0290799783151371,0.162,0.162,0.0141459084971113,ISG20L2,MBM
3.97934340718231e-07,0.0222702387619036,0.041,0.036,0.0141871551152864,AC005520.2,MBM
3.98335252840501e-07,-7.29109916266513e-05,0.298,0.312,0.0142014484342696,PAIP2,ECM
3.98743210436681e-07,0.00720298587060371,0.041,0.045,0.0142159929384886,C12orf75,MBM
3.98964115764964e-07,-0.00343544660458133,0.0,0.001,0.0142238686552525,LINC01255,ECM
3.99170099986539e-07,-6.31511997262191e-05,0.105,0.116,0.0142312124047201,DCAF11,ECM
3.99735247124807e-07,-0.0473163816987307,0.08,0.094,0.0142513610304936,TRAF1,ECM
4.00281572106422e-07,-0.00332399609163596,0.001,0.002,0.0142708386087381,TMSB15A,ECM
4.01158959753333e-07,0.00911850210600321,0.008,0.006,0.0143021192331258,NAALADL1,MBM
4.01499905023084e-07,0.0182956785049343,0.04,0.039,0.014314274613883,SPATA2,MBM
4.03198077439802e-07,-0.00734106052550432,0.006,0.01,0.0143748178568838,MAL2,ECM
4.03631434550891e-07,0.00214140901915728,0.001,0.0,0.0143902679046084,AL078604.2,MBM
4.0451951897292e-07,0.00478749070056369,0.004,0.002,0.0144219298904225,LINC01664,MBM
4.05410029801896e-07,-0.00259457157733584,0.015,0.019,0.0144536783824972,C11orf91,ECM
4.08642817362246e-07,0.0155346147996204,0.388,0.396,0.0145689337245988,MAVS,MBM
4.12442495934713e-07,-0.0143375110739856,0.016,0.024,0.0147043998650644,RBP5,ECM
4.13892131301899e-07,0.0281632232886552,0.137,0.133,0.0147560822651753,AC005520.5,MBM
4.15867262514619e-07,-0.0334690384649214,0.129,0.146,0.0148264996431712,RSPH3,ECM
4.15876223980516e-07,0.00655431811495974,0.006,0.002,0.0148268191373534,AC010519.1,MBM
4.16004209498044e-07,-0.0125607074325793,0.141,0.157,0.0148313820770243,MRPS34,ECM
4.16341060549414e-07,0.0219227823034552,0.048,0.044,0.0148433914907077,ZNF763,MBM
4.18389788803443e-07,-0.0110730983603448,0.007,0.01,0.0149164327504203,LINC02204,ECM
4.22553384734824e-07,0.00964037060018422,0.013,0.01,0.0150648732725659,NR1I3,MBM
4.23647392408205e-07,-0.0349898905803899,0.107,0.125,0.0151038768341373,SLC66A3,ECM
4.23716639422743e-07,0.0122673858056481,0.019,0.016,0.0151063456286996,PLXNB3,MBM
4.23921978044733e-07,0.0403444244201282,0.289,0.281,0.0151136663612508,TIAL1,MBM
4.24505013351856e-07,-0.0213210285528787,0.019,0.027,0.0151344527360204,RFX4,ECM
4.25377922874574e-07,-0.00769454968223315,0.069,0.081,0.0151655737063243,ATXN7L3,ECM
4.27353035071549e-07,0.000600509005109962,0.005,0.003,0.0152359904063709,AL353613.1,MBM
4.28169195523724e-07,-0.00326208162817163,0.001,0.004,0.0152650881588118,AC015712.7,ECM
4.28819137148895e-07,0.030835833434167,0.057,0.054,0.0152882598776324,DPM3,MBM
4.30268737241813e-07,-0.0340407792736216,0.095,0.101,0.0153399410201451,ZNF155,ECM
4.35990506092747e-07,-0.0227611775280008,0.069,0.081,0.0155439335232186,UBA7,ECM
4.36058989273146e-07,-0.0192174956959009,0.137,0.151,0.0155463750855662,FCF1,ECM
4.36637549289414e-07,0.00649492300532126,0.007,0.004,0.0155670019072662,ZNF296,MBM
4.38966340526685e-07,-0.00577033162027919,0.01,0.014,0.0156500279724574,LEFTY1,ECM
4.39471256235958e-07,-0.00337598412609369,0.0,0.002,0.0156680292273244,TEX13C,ECM
4.39652116313924e-07,-0.00321524943274898,0.0,0.002,0.015674477250824,AL445985.2,ECM
4.40717922789279e-07,-0.0222373600006132,0.29,0.312,0.0157124753832834,LYRM2,ECM
4.40824927431728e-07,0.0490449524346726,0.533,0.523,0.015716290312796,SRSF10,MBM
4.41341524084212e-07,0.0393622787932142,0.253,0.241,0.0157347080166503,PHF12,MBM
4.45039059733777e-07,0.00317617899933864,0.032,0.036,0.0158665325576286,MINCR,MBM
4.46869487023562e-07,-0.00803932865613572,0.003,0.007,0.015931790951364,AC116337.3,ECM
4.47925839076019e-07,-0.0100830205222011,0.009,0.013,0.0159694520147382,LCP1,ECM
4.50054843188574e-07,-0.00983259306066585,0.002,0.005,0.016045355269359,SPATA16,ECM
4.5042893241053e-07,-0.0100948294629002,0.187,0.199,0.0160586922983002,ENTR1,ECM
4.51663850495774e-07,-0.00261554635440229,0.0,0.001,0.0161027195978753,CDR1,ECM
4.55838151561626e-07,-0.00423503630486778,0.001,0.003,0.0162515417794751,TNFRSF8,ECM
4.56877896717876e-07,0.0191466349648616,0.067,0.066,0.0162886107737857,ZBTB7B,MBM
4.57106477990815e-07,-0.0174400511177613,0.083,0.095,0.0162967601533285,CENPL,ECM
4.59971779762287e-07,-0.0159553183360273,0.016,0.021,0.0163989138920851,AC010530.1,ECM
4.60013965689575e-07,-0.00246224311984313,0.0,0.001,0.0164004179047647,AC034229.1,ECM
4.60531841572742e-07,-0.00442937063267113,0.006,0.009,0.0164188812157514,LINC01121,ECM
4.63775171818777e-07,-0.00286733360698606,0.002,0.004,0.016534512425683,AC025539.1,ECM
4.67217116673785e-07,-0.0517621188442323,0.283,0.306,0.0166572246436538,TBC1D23,ECM
4.6816933886581e-07,0.00505305173219772,0.285,0.297,0.0166911732692438,CEP89,MBM
4.68421459836741e-07,-0.00381898062155311,0.0,0.002,0.0167001618860995,SLCO1B3,ECM
4.69648071455437e-07,-0.00325531993007084,0.0,0.002,0.0167438930435292,LINC01288,ECM
4.73386428474575e-07,-0.0125595677180375,0.018,0.026,0.0168771729479756,SDHAF1,ECM
4.76090632046685e-07,-0.00401143701446565,0.0,0.002,0.0169735832137284,AC079768.3,ECM
4.76232819484261e-07,-0.0332466017304546,0.041,0.051,0.0169786524802529,FAM186A,ECM
4.76326940077894e-07,0.0206389308518921,0.031,0.023,0.0169820080676571,AL133523.1,MBM
4.76636193365327e-07,0.0127949170211991,0.032,0.033,0.0169930335658606,HINT2,MBM
4.773431532101e-07,0.0213759306344663,0.024,0.018,0.0170182380982465,ZNF784,MBM
4.79332382382765e-07,-0.00953488969320739,0.006,0.008,0.0170891580967103,AL137003.2,ECM
4.86753202477313e-07,0.00616369919173091,0.004,0.001,0.0173537251747212,DNAH10OS,MBM
4.87726022809576e-07,0.0446499923594568,0.402,0.389,0.017388408165207,QSER1,MBM
4.90643849053959e-07,-0.00762658362531032,0.415,0.433,0.0174924345064718,CLINT1,ECM
4.9179541448796e-07,-0.026973779110577,0.143,0.159,0.0175334901173247,THAP6,ECM
4.9231241045384e-07,0.00159220262949319,0.044,0.05,0.0175519220575003,UBQLN2,MBM
4.94701813604394e-07,-0.0113707458329339,0.065,0.076,0.0176371090586239,ARAF,ECM
4.94917012266006e-07,0.0280075870070723,0.151,0.135,0.0176447813213076,ALG9,MBM
4.95120861129058e-07,-0.00235405171647512,0.0,0.002,0.0176520489409732,AL358473.1,ECM
4.95988519894965e-07,-0.0112699061063199,0.02,0.027,0.0176829827112953,B3GALNT1,ECM
4.96069873601974e-07,-0.0156760600995426,0.346,0.363,0.0176858831336576,TTC1,ECM
4.96709692447257e-07,0.00317768781019999,0.004,0.002,0.0177086939551296,GAS8-AS1,MBM
4.97827073220036e-07,-0.0244056447709792,0.092,0.105,0.0177485308144407,AL133227.1,ECM
4.98069479328661e-07,-0.0163898790032462,0.011,0.018,0.0177571730770254,AC087623.1,ECM
5.0040169610411e-07,0.00370695928783989,0.004,0.002,0.0178403212695037,AC008572.1,MBM
5.01828822299833e-07,0.00545717413398818,0.002,0.0,0.0178912011726337,AC003984.1,MBM
5.03929908139641e-07,0.00779001493193805,0.031,0.024,0.0179661090849945,AC007878.1,MBM
5.04103238096874e-07,-0.00775248786697613,0.039,0.048,0.0179722886446298,CACNA1A,ECM
5.05807449084555e-07,0.0102435256410636,0.067,0.071,0.0180330471747626,GCC2-AS1,MBM
5.06134253931414e-07,0.0178616357836151,0.022,0.016,0.0180446984211628,AC012615.2,MBM
5.07247382883501e-07,0.00622939519538005,0.01,0.007,0.0180843836945626,AL592211.1,MBM
5.11727900578453e-07,0.0259838922367475,0.346,0.35,0.018244123111423,RETREG3,MBM
5.12138309623276e-07,-0.00359595368701601,0.0,0.002,0.018258755014689,LINC01243,ECM
5.15858674577567e-07,-0.00392870246990801,0.099,0.109,0.0183913934660394,RAD1,ECM
5.19012942930009e-07,-0.00553805443334202,0.019,0.025,0.0185038494413407,AC117528.1,ECM
5.19254568292966e-07,-0.0460446277311934,0.496,0.517,0.0185124638687808,CD46,ECM
5.19715594786171e-07,0.0236652044167365,0.047,0.038,0.0185289003853166,FALEC,MBM
5.20032292995191e-07,-0.0138843594590553,0.012,0.017,0.0185401913098646,AC010974.1,ECM
5.20304998655335e-07,-0.0143769198093189,0.245,0.263,0.01854991381206,CNDP2,ECM
5.21362952637276e-07,0.0117011845070707,0.015,0.009,0.0185876319874242,WNT3,MBM
5.21859018911061e-07,-0.01908921629893,0.103,0.114,0.0186053177422171,TCTA,ECM
5.24806918608176e-07,-0.00621604177184766,0.001,0.003,0.0187104162622187,AL353784.1,ECM
5.26174652294472e-07,-0.0322886564833284,0.157,0.177,0.0187591787036025,MAP1LC3B,ECM
5.26959062107663e-07,-0.0110301994072568,0.004,0.008,0.0187871444822624,THORLNC,ECM
5.28746970205141e-07,-0.0340354636380503,0.071,0.076,0.0188508869817537,DEPDC1B,ECM
5.29478529715097e-07,0.0107998773508099,0.014,0.01,0.0188769685414026,A3GALT2,MBM
5.29957474230444e-07,-0.00611118699670508,0.002,0.005,0.0188940438712638,LINC01204,ECM
5.30808131830107e-07,-0.00538351111573946,0.005,0.008,0.018924371516007,CNMD,ECM
5.32115890687029e-07,-0.00207515500509087,0.0,0.001,0.018970995734774,LINC01672,ECM
5.32115890693428e-07,0.000852689411929413,0.001,0.0,0.0189709957350021,AC103726.2,MBM
5.32515966868427e-07,0.00264837800072936,0.001,0.0,0.0189852592507932,SPDYE8P,MBM
5.32851723826749e-07,-0.0122328112939152,0.152,0.167,0.0189972296578713,TMUB2,ECM
5.36739187745304e-07,-0.0303715759984143,0.119,0.134,0.0191358255214956,IDUA,ECM
5.36885146947029e-07,-0.0463240232818963,0.321,0.344,0.0191410292589555,BTBD3,ECM
5.37404050596199e-07,0.00329730593327882,0.003,0.001,0.0191595292118557,HIST1H2AJ,MBM
5.38087530221681e-07,0.00879871112636514,0.011,0.009,0.0191838966274634,AL132655.2,MBM
5.41337767780674e-07,-0.00855033275042822,0.009,0.013,0.0192997740969166,AC012066.2,ECM
5.41498863166636e-07,0.00237091496234641,0.002,0.001,0.0193055174696169,SPINT1-AS1,MBM
5.44466862845551e-07,-0.00922289385997126,0.01,0.015,0.0194113325941696,TRIM7,ECM
5.47627299326931e-07,0.0250419187600717,0.194,0.175,0.0195240084756037,RANBP3,MBM
5.49948678617802e-07,0.0258449385953954,0.122,0.122,0.0196067702900819,SURF6,MBM
5.50994436366712e-07,-0.00686398017878129,0.013,0.018,0.019644053645346,LHX1,ECM
5.53479028002806e-07,0.0268931817020852,0.041,0.035,0.019732634306356,KLHL11,MBM
5.56205013659063e-07,-0.00857245775801724,0.059,0.056,0.0198298211469729,NLGN1-AS1,ECM
5.57355770037944e-07,0.0161952847891941,0.228,0.231,0.0198708479133928,PAFAH1B2,MBM
5.57403970703679e-07,0.0275947809257979,0.105,0.104,0.0198725663635276,IMPACT,MBM
5.58007233306838e-07,-0.00584258037860993,0.001,0.004,0.0198940738818554,PROM2,ECM
5.59428826532403e-07,0.0247182307336703,0.05,0.045,0.0199447565235332,AP000944.7,MBM
5.60256374767562e-07,-0.0376599640941839,0.094,0.106,0.0199742602732131,TNFSF13B,ECM
5.69127392015623e-07,0.0148446507442094,0.167,0.174,0.020290529780141,SYF2,MBM
5.70992696078407e-07,0.0526793793728888,0.371,0.35,0.0203570316005874,C9orf85,MBM
5.71011231701605e-07,0.00839774627219568,0.008,0.007,0.0203576924326256,C1orf162,MBM
5.73407645982948e-07,0.015131469749575,0.048,0.048,0.0204431293945841,PAQR5,MBM
5.75093057902709e-07,0.0353809608409213,0.16,0.156,0.0205032177003474,PDHA1,MBM
5.78153969447007e-07,-0.00448727639572089,0.001,0.002,0.0206123453187247,CCDC39-AS1,ECM
5.78702421870384e-07,-0.00431796879560867,0.002,0.005,0.0206318987445229,AL121721.1,ECM
5.80552394393762e-07,0.0137770953546547,0.015,0.013,0.0206978539649264,AC018647.1,MBM
5.82660185000078e-07,0.00901209267202757,0.012,0.007,0.0207730009156228,AL450467.1,MBM
5.84121835294083e-07,0.00437124598592735,0.002,0.0,0.0208251116719046,AC108517.2,MBM
5.84881493603799e-07,-0.0439619994680521,0.348,0.37,0.0208521950099627,CCDC93,ECM
5.85597393136959e-07,-0.011024797900753,0.01,0.014,0.0208777182601189,AC022306.2,ECM
5.86464495789762e-07,-0.00463097311500121,0.001,0.003,0.0209086322038966,AC116158.2,ECM
5.8776144556693e-07,-0.00231262979877838,0.003,0.005,0.0209548710573522,AL136979.1,ECM
5.89337923295679e-07,-0.00214383491683102,0.001,0.003,0.0210110756413376,AC008655.1,ECM
5.90673216362831e-07,-0.00476867373611622,0.001,0.004,0.0210586815097677,AC134775.1,ECM
5.92720101212005e-07,-0.047609286761681,0.204,0.225,0.0211316570484104,FBXO21,ECM
5.93405612881748e-07,-0.00173298368998256,0.015,0.019,0.0211560969104601,AL162231.1,ECM
5.98777027497892e-07,0.0470761687434249,0.281,0.264,0.0213475985843549,PEX26,MBM
5.98874266530709e-07,0.0154598344914282,0.017,0.011,0.0213510653503528,FAM86B1,MBM
5.99784458337171e-07,0.0131171987944364,0.17,0.176,0.0213835155086368,CNOT11,MBM
6.04372704287331e-07,-0.00108593563428581,0.042,0.047,0.0215470956532519,SMIM18,ECM
6.05074754743408e-07,-0.00112093499061522,0.139,0.149,0.021572125156112,HMCES,ECM
6.06031110027432e-07,-0.0168742790228496,0.013,0.018,0.021606221134698,AC078785.2,ECM
6.06703826801296e-07,0.031475857536949,0.09,0.084,0.0216302048331198,ZCWPW1,MBM
6.07736835639605e-07,-0.0292057255350389,0.254,0.277,0.0216670336642232,GLO1,ECM
6.07839230999601e-07,-0.00360241312167253,0.002,0.004,0.0216706842635978,LINC01140,ECM
6.13399955166083e-07,-0.0109414430384774,0.02,0.026,0.0218689352015812,USP6,ECM
6.17941387556275e-07,0.0397932921172263,0.143,0.135,0.0220308463491563,AC244131.2,MBM
6.21544409887455e-07,0.00428204518795411,0.003,0.001,0.0221593013013075,COLCA1,MBM
6.25512290474336e-07,0.0345846869855565,0.255,0.252,0.022300764179991,DDX19B,MBM
6.26753095907808e-07,-0.00659199236712376,0.001,0.004,0.0223450013753052,RIPPLY3,ECM
6.26835040508015e-07,-0.0241135282399569,0.382,0.4,0.0223479228641918,BRWD3,ECM
6.32929927558009e-07,0.00805989867576638,0.007,0.004,0.0225652177772981,AL606534.2,MBM
6.382701813435e-07,0.00930624529508465,0.008,0.005,0.0227556085052585,AL451137.2,MBM
6.38627031516889e-07,-0.0258149378574462,0.169,0.185,0.0227683309276401,PEX13,ECM
6.3936357090482e-07,0.0101464405701231,0.016,0.016,0.0227945900298986,USP2,MBM
6.40778181598958e-07,0.0125353667488912,0.012,0.008,0.0228450237303661,AC105206.1,MBM
6.41580398694057e-07,0.0325766165108504,0.197,0.191,0.0228736243742405,AC245452.1,MBM
6.41918918910369e-07,0.0393671400133785,0.117,0.109,0.0228856932969925,VPS18,MBM
6.43641109171646e-07,0.0145382559372577,0.078,0.078,0.0229470928241875,KCNMB3,MBM
6.44252651566699e-07,-0.00985010485493359,0.183,0.192,0.0229688955336559,FCGRT,ECM
6.44447404609858e-07,0.00569030940208751,0.006,0.006,0.0229758388691507,MIF-AS1,MBM
6.46509622788847e-07,-0.0057476601748185,0.001,0.002,0.023049361071668,AC117395.1,ECM
6.48624532261612e-07,0.00334853882304064,0.002,0.0,0.023124761824191,AC006207.1,MBM
6.5044069090069e-07,0.00129584628906764,0.012,0.014,0.0231895115119914,VWA2,MBM
6.50518885409573e-07,-0.00396889659763005,0.001,0.002,0.0231922993026221,SLC52A3,ECM
6.53094736868072e-07,0.0245348006899677,0.054,0.049,0.0232841335588205,C16orf46,MBM
6.5516263366318e-07,-0.0143260776132833,0.011,0.017,0.0233578582153597,AC068305.2,ECM
6.56627954115499e-07,0.00343739859092237,0.008,0.006,0.0234100998201258,SELPLG,MBM
6.56927031099366e-07,-0.0746584132143445,0.279,0.287,0.0234207625127546,RRAGB,ECM
6.62603684915164e-07,0.0200206856353657,0.421,0.427,0.0236231465745954,RAD54L2,MBM
6.62797648295099e-07,-0.0172957650799934,0.033,0.034,0.0236300617570169,MMP2,ECM
6.62910927221658e-07,0.0440363085051095,0.178,0.162,0.0236341003773065,RECQL5,MBM
6.63493006765929e-07,-0.0601905795384814,0.458,0.481,0.0236548526772189,SHPRH,ECM
6.63519557205026e-07,0.00241332752518374,0.003,0.001,0.0236557992534736,AC012625.1,MBM
6.64559833832127e-07,-0.0247083719774902,0.099,0.114,0.023692887195783,VPS11,ECM
6.66159477055058e-07,0.000319823214141833,0.013,0.016,0.0237499176759669,AC008914.1,MBM
6.66895756437417e-07,0.0174724713182369,0.132,0.137,0.0237761675085068,CHMP1A,MBM
6.67918972587469e-07,-0.0319035119325238,0.053,0.064,0.0238126472106884,NDC80,ECM
6.68416298927916e-07,-0.0349182014904458,0.222,0.244,0.0238303778893781,ACYP1,ECM
6.71879460290434e-07,-0.0236818438737631,0.117,0.118,0.0239538465182745,ZNF140,ECM
6.73740444174927e-07,-0.00117489404103448,0.0,0.001,0.0240201943157245,AC099487.1,ECM
6.7495012255429e-07,0.00208228744647302,0.001,0.0,0.0240633217693056,AMER2,MBM
6.76813034506042e-07,-0.0340545515082959,0.298,0.319,0.0241297383062094,KIAA0586,ECM
6.76925787947873e-07,-0.00660599701725952,0.003,0.006,0.0241337581919176,SORCS3,ECM
6.78087311603943e-07,-0.00590562183080516,0.002,0.004,0.0241751688333038,CLDN19,ECM
6.81048810933645e-07,-0.002449787082053,0.0,0.002,0.0242807522074063,AC108865.2,ECM
6.83295257754822e-07,-0.00322529254669182,0.001,0.002,0.0243608425294749,LINC01206,ECM
6.83480317689791e-07,0.0350709342217421,0.121,0.115,0.0243674402862764,STPG1,MBM
6.84049083827942e-07,-0.015456488172183,0.026,0.033,0.0243877179366338,AC015871.4,ECM
6.87679636404399e-07,0.0282930069431458,0.137,0.132,0.0245171543970896,ARV1,MBM
6.94362233974049e-07,-0.00568455393550055,0.002,0.005,0.0247554023656428,TTC29,ECM
6.98839022976973e-07,0.0365131085263754,0.146,0.135,0.024915008847175,FAHD2A,MBM
6.9900506478969e-07,-0.0648992399089781,0.311,0.324,0.024920928569882,VPS39,ECM
6.99991763479952e-07,-0.00913435379676714,0.005,0.009,0.0249561063515873,AC138207.7,ECM
7.04703409397086e-07,0.0371073826120025,0.244,0.243,0.0251240859518249,ZNF248,MBM
7.0740628518014e-07,-0.0030223384813104,0.001,0.003,0.0252204488792424,AC090826.1,ECM
7.08023401467297e-07,0.0049064704300812,0.005,0.002,0.0252424503091121,HOXD1,MBM
7.08102747227984e-07,-0.00785619725003553,0.007,0.012,0.0252452791441721,PCDHGB7,ECM
7.08138005274935e-07,-0.00864002232472818,0.005,0.008,0.025246536164062,LINC01143,ECM
7.08561018847495e-07,-0.00269389169012228,0.001,0.003,0.0252616174439509,HORMAD2,ECM
7.09782548213857e-07,0.00210009582224404,0.002,0.0,0.0253051674089204,FCRL6,MBM
7.11094937759786e-07,-0.00153244771295434,0.009,0.012,0.0253519567210119,CCDC121,ECM
7.11957304924641e-07,-0.000560235906585839,0.005,0.008,0.0253827018351733,LINC00900,ECM
7.12733590480595e-07,0.0145603127455727,0.05,0.05,0.0254103779678142,CENPS,MBM
7.13824605043262e-07,0.0109195929401405,0.188,0.195,0.0254492748190024,STX2,MBM
7.17504215182432e-07,0.00637755771608706,0.175,0.184,0.0255804602796841,GTPBP6,MBM
7.18463956818838e-07,-0.0355352371529591,0.183,0.203,0.0256146769885052,TELO2,ECM
7.20412228068446e-07,-0.0120704203326876,0.007,0.011,0.0256841367550962,LINC00536,ECM
7.21247394156859e-07,-0.00184978749804999,0.0,0.002,0.0257139120964803,ANGPT4,ECM
7.21837281124412e-07,0.0134551032530475,0.011,0.006,0.0257349427466475,AL162253.1,MBM
7.2204601496755e-07,0.0027721431890903,0.002,0.001,0.0257423845256231,AC015818.2,MBM
7.24924509819327e-07,-0.00111257919493313,0.001,0.003,0.0258450086240786,AC027319.1,ECM
7.26765442170902e-07,-0.0494257950365764,0.186,0.202,0.025910641544277,TSTD2,ECM
7.29427774103948e-07,-0.0631117663156767,0.283,0.297,0.0260055590023539,TTYH2,ECM
7.29908298513522e-07,0.0212920067228778,0.041,0.033,0.0260226906586041,AL513164.1,MBM
7.30816604966373e-07,0.0193464735552424,0.019,0.014,0.0260550736002611,LINC01934,MBM
7.30936970305731e-07,0.0389964916657549,0.149,0.137,0.0260593648653399,KYAT1,MBM
7.37791819056233e-07,-0.0230672323800997,0.075,0.086,0.0263037539329928,ZKSCAN2-DT,ECM
7.41086869263389e-07,0.00128321723237361,0.045,0.051,0.0264212290629783,AKT1S1,MBM
7.41512696082709e-07,-0.00841521905186546,0.0,0.002,0.0264364106407407,FXYD2,ECM
7.44724287035067e-07,0.0105445246389021,0.294,0.304,0.0265509102813742,RTCB,MBM
7.5212616888762e-07,-0.0114942607656748,0.067,0.079,0.0268148021731814,MAFK,ECM
7.54751145179384e-07,-0.0402755583792809,0.287,0.308,0.0269083878279354,AC020611.2,ECM
7.56629375200615e-07,0.00099239144037053,0.013,0.01,0.0269753504846523,ASIC4,MBM
7.58779611707157e-07,0.00590594324294174,0.005,0.002,0.0270520107165836,KIF26A,MBM
7.58891375202765e-07,0.0563897813217856,0.355,0.343,0.027055995308729,NAA50,MBM
7.59140569520622e-07,-0.00314381737840415,0.0,0.002,0.0270648795845492,LINC02499,ECM
7.69419594798443e-07,0.0114777707970295,0.008,0.005,0.0274313473937541,MAJIN,MBM
7.6942989880149e-07,-0.00280204295402068,0.0,0.001,0.0274317147520707,LINC01124,ECM
7.72975135367494e-07,-0.00994622107449277,0.01,0.015,0.0275581095261219,AC007493.1,ECM
7.73648026608204e-07,-0.0235261165630963,0.277,0.296,0.0275820994446357,GNL3L,ECM
7.75685556115009e-07,-0.00449528924881405,0.001,0.002,0.0276547414466123,AC093639.2,ECM
7.77874203991841e-07,0.00303496823860188,0.014,0.01,0.0277327711207171,SALL1,MBM
7.79280060192989e-07,0.035154088627657,0.251,0.237,0.0277828927060005,ASCC1,MBM
7.81135436665254e-07,0.0117053073275619,0.309,0.319,0.0278490405879896,GRAMD4,MBM
7.83033630210767e-07,0.0288291372462487,0.084,0.072,0.0279167149842743,AC005041.5,MBM
7.83204850221008e-07,-0.00427868670211173,0.0,0.001,0.0279228193200794,AC016650.1,ECM
7.89945699800788e-07,-0.00441234661550175,0.004,0.007,0.0281631440892977,AL359258.2,ECM
7.90458125762335e-07,-0.00370834667901809,0.002,0.004,0.0281814130996788,C8orf31,ECM
7.92163453685329e-07,-0.0127274257989664,0.032,0.037,0.0282422114507893,AC007952.4,ECM
7.95993825872321e-07,-0.0137142573689992,0.032,0.042,0.02837877188,AC091212.1,ECM
