gene,pvalue,padj,log2fc
CTSC,2.580542965290126e-168,2.0573608026825743e-166,0.5784772067950975
CHORDC1,1.729135569283169e-10,1.4687833018475637e-09,0.05682279633548929
SLC36A4,8.495377625050236e-09,6.24080453597002e-08,-0.036079935422638154
SMCO4,2.553582833832322e-06,1.4166927583246361e-05,0.04004717258321174
KIAA1731,0.009632753233520306,0.02743779874604097,0.008707311499273642
TAF1D,0.00031594387504061105,0.0012607252290111376,-0.043622990811479585
C11orf54,0.29214372940027966,0.44047382312075706,0.0016429636561391637
MED17,0.09692166818979232,0.1859352290935481,0.010579029966135517
PANX1,1.152936156074861e-18,1.584253304226751e-17,0.027978902047526167
MRE11A,0.07639368053006841,0.1564327439902548,-0.005720235380969169
ANKRD49,0.7008032567002711,0.7957756265744171,-0.0017722852303890318
PIWIL4,0.5310067307975617,0.6753576576165279,1.1566937542821055e-05
FUT4,2.175378425671805e-32,4.513407338652757e-31,0.03537790382235459
AMOTL1,0.5616809871493926,0.687460437500709,-0.00021805178999347323
CWC15,0.010061866976558302,0.02845366991966595,-0.04350725129396442
KDM4D,0.5306033336011914,0.6753268209294108,0.0005339978455636636
ENDOD1,7.474697027823075e-33,1.5673910750198829e-31,0.05239187914520894
RP11-712B9.2,0.011529386293998746,0.03195350999356702,-0.006830924599736342
SESN3,2.8535113860859584e-14,3.1318832865035687e-13,-0.08148213924841387
FAM76B,1.375408268301531e-08,9.95950311753981e-08,0.022896599475952666
CEP57,8.892839224548509e-05,0.0003910160494422141,-0.04216032047145633
MTMR2,0.8823087154684052,0.9320379798995676,0.00023387123417152494
MAML2,2.4732612615818096e-05,0.00011955999191875624,0.016234018320020176
CCDC82,3.846568883422979e-05,0.00018055651788117543,0.027191373247099037
JRKL,0.023686443753298127,0.05965671673978518,-0.010323752579895106
ARHGAP42,0.7673519483099736,0.8433478733074009,0.0002712526885734707
KIAA1377,0.36308245971453645,0.5117628208091636,-0.0018415174401658495
BIRC3,0.3831322490064636,0.533558707474332,0.009128210233042758
BIRC2,0.7569489997881015,0.8368820535752255,-0.012103266323384196
TMEM123,0.0,0.0,0.8401891768698012
RP11-315O6.1,0.10406383967013637,0.19573972046217508,0.0020533787527140957
MMP7,1.3016273716944476e-12,1.2914314276584331e-11,-0.01763251131107711
DCUN1D5,0.20725742977862627,0.33617527544181597,-0.005929952354622944
DYNC2H1,0.15381397982768474,0.26986174789696343,-0.002448156810993096
PDGFD,0.8815056118076181,0.9313775404675715,1.2734252342572272e-05
CASP4,1.3233855894905597e-180,1.1357974900840836e-178,0.569192195739849
CASP5,0.00019222837805200977,0.000796350701640556,0.01170535872414704
CASP1,3.5798444267709316e-206,3.536165821815362e-204,0.564006674423853
CARD16,5.8127827342335066e-288,7.607963801989288e-286,0.829719971913716
CARD17,0.004168463830880805,0.013146564844942555,0.003569476001161585
MSANTD4,0.4003807177017916,0.553262322032759,0.0016481218535953962
KBTBD3,0.7440484647744823,0.8259842513251355,-0.0008092693767993727
AASDHPPT,0.1434401404721116,0.25421697655777303,-0.010968903743069145
RP11-819C21.1,0.752181225177391,0.833363312827039,0.00124375223137444
CWF19L2,0.6845409830844653,0.7835726754846303,0.0019454755488839063
ALKBH8,0.11738762009931278,0.21626044371582542,-0.00313888895756368
SLC35F2,0.07742781459324138,0.1583645339238767,-0.004587625420371443
RAB39A,9.839895852550059e-13,9.856212006387196e-12,0.018430531955393372
CUL5,0.37911461024734283,0.5288291714884321,0.005407285684397543
ACAT1,0.02026992111202161,0.05218150811103285,0.015499354469934426
NPAT,0.5738570737137398,0.694429401321211,-0.003636767003566947
ATM,0.0027561285957741146,0.009071197763040287,-0.030055177395850542
C11orf65,0.5595758441603922,0.687460437500709,-0.0006048815904906409
KDELC2,1.7173643648719352e-07,1.1032794246611075e-06,0.01117835211859824
EXPH5,0.0016524416035742502,0.005730458782454664,0.003233670977631687
DDX10,0.5003754954994135,0.6465567694211262,0.0029772560126842497
ZC3H12C,0.02291817667687739,0.05788885218511359,0.0034575417452265204
RDX,0.24337843555045402,0.3836697489466457,0.0022797590823034723
FDX1,9.803189182153981e-07,5.711012214202909e-06,-0.05516080643555623
ARHGAP20,0.5616178785853669,0.687460437500709,-0.00034454092835775596
C11orf53,0.5656953860644915,0.687460437500709,0.0002771863665336416
POU2AF1,0.24187660989577198,0.3817236771526321,-0.005117965920698909
LAYN,0.4623113934007246,0.6128504538320569,-0.0019341942430270557
SIK2,0.2046044510806957,0.33252457664252966,-0.0021097274310882663
PPP2R1B,0.25366446225008077,0.3946170804377742,0.0057195333803659295
ALG9,0.6657883583986853,0.7655103921676245,-0.0005818802301009576
FDXACB1,0.9746439454833057,0.9975709794771583,-0.0013854571368381403
C11orf1,0.31514918100423006,0.46228309392770994,-0.0046301794192092835
DIXDC1,0.0009742178765400016,0.003546104986069708,-0.004344704087510849
DLAT,1.241708902264621e-12,1.2343215201878567e-11,0.02789605545565078
PIH1D2,0.7086915693825022,0.7992732439577189,0.00042046253748755736
C11orf57,0.7742217540613558,0.8493348375558885,-0.00207384317249467
TIMM8B,0.0009556697947655006,0.003488205855586092,-0.033941059838013245
SDHD,0.6901843259791514,0.7883088519982948,-0.0011265569893457938
IL18,1.4338740128584257e-06,8.180321556830524e-06,-0.014080945593780475
BCO2,0.46223614689728665,0.6128504538320569,-0.0007609162879085149
PTS,0.7127408139429792,0.8020500412540977,-0.005878150504094626
RP11-629G13.1,0.10330791575299869,0.19465948706779973,0.0011338724318155009
NCAM1,0.06164783370772675,0.1303852513080469,0.0022409855917448086
RP11-839D17.3,0.7091020179702576,0.7992732439577189,6.735577296714082e-06
TTC12,0.027640240263008223,0.0677885093021248,-0.0033449709789892213
ZW10,0.026628687080820296,0.06571812685282269,-0.0066733304163625095
RP11-667M19.2,0.41159977107312273,0.5604082852872317,-0.0007606160051900803
USP28,9.552513643684072e-07,5.571176356765764e-06,0.017727528389963054
HTR3A,0.05699410868591753,0.12294043868479906,-0.0015108528054982955
ZBTB16,0.16546267812639326,0.2845458034220007,-0.004430428520931905
C11orf71,0.4446887103585422,0.5944574759461455,0.0010565216824099002
RBM7,7.983157288132467e-38,1.8658254221340553e-36,0.13425105272225907
REXO2,0.0018778558271094487,0.006414441848756199,-0.030573890555802757
CADM1,0.35940660427058,0.5088650614508006,-0.0030102786090884163
LINC00900,0.9058441841796715,0.9512696413964911,-0.001005796615620914
BUD13,0.5572990204977897,0.687460437500709,-0.0020676418618285433
AP006216.10,0.5616809871493926,0.687460437500709,-0.00027925425386119443
ZNF259,0.000667653925246048,0.002515272859178323,-0.02858574032311796
APOA1,0.04511615161265596,0.10145966168791158,-0.001006379107779608
SIK3,0.7417128545295362,0.8253831059406124,-0.0015745725620372243
PAFAH1B2,0.0034790866588981324,0.011189296495542529,-0.015522458589152306
SIDT2,0.016671331299008076,0.043969761441178985,0.005404350720828209
TAGLN,0.002374176534665124,0.00792872988591334,0.0036118129951065924
PCSK7,1.5314600677417577e-06,8.705433161039468e-06,-0.040994725362645375
RNF214,0.9842781736110201,0.9975709794771583,0.00042660426607736736
BACE1,0.5657587150015686,0.687460437500709,0.000257210301193338
CEP164,0.02230830013512324,0.0565849744706469,0.011030326918241892
FXYD2,2.2391764292160887e-05,0.0001091172975403906,-0.013737779404481301
RP11-728F11.4,0.9949018260874336,0.9975709794771583,-0.00023555820791199968
FXYD6,1.827688246590598e-15,2.15184944534872e-14,0.01904390574461716
TMPRSS13,0.0749174551969539,0.1539115175046904,0.001183502119190219
IL10RA,0.003884960552489391,0.012329195885511896,0.013376935398795595
AMICA1,9.118881038458405e-115,5.265483293751018e-113,-0.24063282481062753
MPZL3,0.001098624794361482,0.0039539415720076625,-0.009412921370701486
MPZL2,2.985232878575821e-06,1.6399464005215754e-05,-0.010091001037410412
CD3E,3.172393983655595e-34,6.853592834565994e-33,-0.21131802421748547
CD3D,6.644955023734736e-13,6.733268619534049e-12,-0.17359557727418068
CD3G,1.1752114377737726e-08,8.565137281519663e-08,-0.08665034991818289
UBE4A,0.004596156834475144,0.014320159902564408,-0.010237322905820238
ATP5L,4.363228695469867e-14,4.758949297989565e-13,-0.1680934335887529
RP11-770J1.4,0.25865549181021563,0.3989092574762899,0.0009036747751052368
KMT2A,0.007331383715353443,0.02163192046465173,-0.017283736327285575
RP11-770J1.3,0.7019314575416857,0.7957756265744171,-0.0003931181976301157
TMEM25,0.9862398922828463,0.9975709794771583,-0.0005931350642320671
IFT46,0.008363581177672679,0.024200148484990254,-0.007915667884607363
ARCN1,0.5697437742686976,0.6907999773336081,-0.006933722500644069
PHLDB1,0.17453290769999052,0.2973054142599817,-0.0017907176526491607
AP002954.4,0.08272387756019436,0.16493011691104179,-0.0008491012517247583
DDX6,1.3698249293127738e-05,6.902300397749896e-05,-0.04710338817523144
CXCR5,0.5159173552026723,0.6629846163322837,0.001652753900054548
BCL9L,0.010440722778419537,0.029355888284614617,-0.00832170308648942
RP11-110I1.12,0.0375585678760593,0.08748255480667172,-0.004154666105392693
CCDC84,0.0026632176506380073,0.008791193026675187,-0.01569601394801203
RP11-110I1.11,0.5616809871493926,0.687460437500709,-0.00016463836111049854
RPS25,8.138102396380231e-50,2.3935774576319833e-48,-0.36995955708953226
TRAPPC4,0.3181819022832426,0.46290819704060704,-0.016864231169577377
SLC37A4,0.001803354585697495,0.006181821198147016,-0.007188693379832861
HYOU1,0.012391705047664897,0.033983607382333664,-0.00701175760797833
RP11-110I1.14,0.15875072607602259,0.2755039632766506,0.0008132689073535777
RP11-110I1.13,0.21736625270606058,0.34963588888196495,-0.0011515032813660204
VPS11,0.029649139549271435,0.07200701805487199,-0.008487925044782548
HMBS,0.7337330289698679,0.820618789273093,0.0011481360876923006
H2AFX,0.0007380891360969921,0.002766689253350682,-0.013489473636743311
DPAGT1,0.5941321461162488,0.7128677988465855,-0.0008665526536939437
C2CD2L,0.6808396017628832,0.7798473443179582,-0.000779794356896588
HINFP,0.5774960703657164,0.6982949635202049,0.0017575711860959497
NLRX1,0.03359098137216654,0.07958665763029835,-0.0038798601989566968
CCDC153,0.1069709418920416,0.20022471855039986,0.0018479265442191356
CBL,0.000350018604161655,0.0013843848393258508,-0.015708946319324422
MCAM,0.04511615161265596,0.10145966168791158,-0.0009617977381934921
RNF26,0.7798580841962078,0.8524812827384215,-0.0009281480272961143
USP2-AS1,0.11005970592114304,0.2047616371946781,0.0016418578199645507
PVRL1,0.18221577745581308,0.3037122997687573,0.0011803634276741958
OAF,0.3477001959970757,0.49519845602042917,-0.001590052855736198
TMEM136,0.7351628846686735,0.820618789273093,9.200124963944474e-06
ARHGEF12,0.39862936800334137,0.5510846627814875,-0.000855465133516369
RP11-640N11.2,0.9971217121069862,0.9975709794771583,-0.00012852549046764737
TBCEL,0.8941273463682355,0.9419252868776918,-0.0001738934361863366
SC5D,0.00428294593909577,0.013461666783958005,-0.028975066035085373
RP11-730K11.1,0.004472909617351395,0.013988753176049583,-0.0052652312409656385
SORL1,1.0947800339289167e-62,3.812553262281057e-61,-0.118335252940456
UBASH3B,0.001520836480133259,0.00531514413817823,-0.005296993178385117
CRTAM,2.2239155590137083e-05,0.00010853498695575035,0.01202001856545794
C11orf63,0.9121091887927907,0.9565057701261649,0.00043963470945447634
HSPA8,4.671083036105212e-99,2.3364340816900783e-97,0.505280984632858
CLMP,0.058460474984502867,0.12509122263584765,0.0015837816192052748
AP000783.1,0.09374396449495219,0.18143471427698324,0.0016745281125391041
LINC01059,0.5308722477796728,0.6753268209294108,0.0002494342282017225
GRAMD1B,0.3029379496453837,0.4533533527518243,0.000701552538298
ZNF202,0.8301924936399706,0.8911292581403348,0.0012774190342601107
VWA5A,0.6434769719530515,0.7571443922069397,-0.0020808914461771916
TBRG1,0.14416974456028317,0.2553947674333191,-0.017625505771212416
SIAE,0.7019911581801843,0.7957756265744171,0.00012837658775063988
SPA17,0.12825813314522808,0.23290810951311738,-0.0024011127585217727
NRGN,0.3793165520885877,0.5290423379010175,-0.0032680471868916767
RP11-677M14.2,0.31555737845481147,0.46228309392770994,-0.0006257500341051035
VSIG2,0.17842746530620757,0.2999589903420259,-0.0008192398866459983
ESAM,0.1131986472525864,0.20967990758702626,-0.002433465053430927
RP11-677M14.3,0.4018163048958706,0.5542569147929612,-0.000590089529792291
MSANTD2,0.7575569309806445,0.8368820535752255,-0.0018568933928545814
RP11-677M14.7,0.6518568575785909,0.7592369238531874,-0.00019277604332652436
ROBO3,0.0016432324289946388,0.0057022997193525845,-0.003992730998307555
CCDC15,0.48656987213005143,0.632359653427769,-0.0008621422782568686
SLC37A2,0.03501927161367495,0.08230026634211862,-0.005495334384175736
TMEM218,1.7606405158740339e-06,9.91488703561046e-06,-0.02261052969791416
FEZ1,0.047615516051102355,0.10559860139771443,-0.0120645886190149
EI24,0.0035127502995807034,0.011287081875043887,-0.030715616570590715
STT3A,0.2780100403292052,0.4235547282384806,-0.004350897609996663
CHEK1,0.7543998517725807,0.8351144679969096,-0.0001212246115098456
HYLS1,0.03328105380022334,0.07927725270692834,-0.011670329712332513
PUS3,0.13065600257299553,0.2359529925734699,0.007807182792624007
RPUSD4,0.9654898582522806,0.9975709794771583,-0.0009454560869353216
FAM118B,0.00024742044456691327,0.0010077763232282002,-0.015418664526361705
SRPR,6.867864864403566e-07,4.073515315722145e-06,-0.04371529470909103
FOXRED1,0.20332977250227668,0.33158575429790355,-0.0046848192572219146
TIRAP,0.08593238640700325,0.16837001757839234,-0.004161255748046219
RP11-712L6.5,0.5678591696757769,0.6889761389669952,0.0002249740689780086
DCPS,0.12997815852953537,0.23529573215061697,0.008742619667493626
ST3GAL4,0.4426594868169472,0.5925345741542132,0.0005845090081666398
ETS1,0.06734601662560741,0.14083082699368224,-0.017010909301353034
FLI1,0.044488591823832135,0.10100286545029019,-0.013784365826939746
SENCR,0.5252117575768089,0.6706484442684033,-0.00037606157321650336
C11orf45,0.5657587150015686,0.687460437500709,0.0002798962005439692
ARHGAP32,0.0704767270936438,0.14601074735955277,-0.0017006414685117662
BARX2,0.5616178785853669,0.687460437500709,-0.0004057143312243971
TMEM45B,1.4732107379295045e-05,7.378267809285969e-05,-0.01055937486283046
NFRKB,0.0014865040978801615,0.005205880393840442,-0.013019757049606036
PRDM10,0.10062067208650215,0.19227987295177063,-0.0017121197940994238
LINC00167,0.04511615161265596,0.10145966168791158,-0.0008409519220848345
APLP2,6.457869647494507e-50,1.9137226544065798e-48,-0.2013564901896781
ST14,2.0922425690461613e-22,3.3025891245667346e-21,-0.027756673774547356
ZBTB44,0.6046087826096478,0.7220183652423303,8.000565104990099e-05
RP11-890B15.3,0.31970244245710855,0.46308294102742387,0.0008943820352635707
SNX19,0.25460259659484885,0.3946865646829861,0.0028389963461280705
IGSF9B,0.11979964093164432,0.22001557068199318,-0.0030037613232997075
RP11-713P17.3,0.5884534979132405,0.7077303498143316,-0.0004976967603082601
JAM3,0.3887785234291037,0.540128747366431,-0.001653776005652539
NCAPD3,0.00010447305037858042,0.00045227500806118635,-0.013938349137612965
VPS26B,1.4751959196384033e-08,1.0633055123378047e-07,-0.02979635061494
THYN1,2.4803114418656855e-09,1.8975047007278354e-08,-0.0683662649091041
ACAD8,0.0005873228038674786,0.0022362404745557866,-0.015498358582159347
GLB1L3,0.08272387756019436,0.16493011691104179,-0.0006770137509072584
GLB1L2,0.014467584492277724,0.03872982478877006,0.0015341521183031492
B3GAT1,0.5593238432799705,0.687460437500709,-0.0007765515204276225
RP11-598F7.3,1.7098121326245712e-07,1.0996850677723799e-06,0.008718968693394443
SLC6A12,0.7763792890810889,0.8500882381346938,-0.0002963369493092431
KDM5A,0.10214502386550159,0.19349846735891646,0.009846943349980831
CCDC77,0.6101755673840075,0.7279466358779507,0.0017671028940048164
B4GALNT3,0.7020677944470723,0.7957756265744171,-0.00023475535163078957
NINJ2,0.07354129797388931,0.15134167007048027,-0.004955597901856444
RP11-218M22.1,0.019006523748006682,0.04943962603282427,-0.003272259392377505
WNK1,1.153356113972381e-09,9.043739953095464e-09,-0.03789143800550846
RAD52,0.2522346525873349,0.39293765656979585,-0.0019525052259492604
RP11-359B12.2,0.08272387756019436,0.16493011691104179,-0.0006436033615322671
ERC1,7.171774570744266e-06,3.7647022529448346e-05,-0.018486600532641666
FBXL14,0.5174823351376124,0.6644045873623583,0.0009461913302236111
ADIPOR2,0.013181194739744866,0.035829671959576474,-0.015399848309709745
CACNA2D4,1.5534189375713184e-06,8.82067889858826e-06,-0.011974942835551257
DCP1B,0.13805527719155997,0.24625737462471786,-0.006360954380619417
CACNA1C-AS2,0.04034408542784575,0.09292333270710446,-0.0021160334770167592
CACNA1C-AS1,0.17847426236764496,0.2999589903420259,-0.0007180333964453495
FKBP4,0.0008323705780528459,0.0030774981871228807,0.02217342150040707
RP4-816N1.6,0.10848440192462502,0.20223810286387664,-0.0034193397398320823
ITFG2,0.9391813202415583,0.9791390734386993,0.0001214417397549062
NRIP2,0.46226009873606755,0.6128504538320569,-0.000814540265669034
FOXM1,0.4167080438155898,0.5645840241443505,0.0003650616148105228
RHNO1,0.0042582124917548226,0.013397332811598807,-0.01690854763218954
TULP3,0.054077336439512694,0.11768583152542418,-0.007803134126727616
TSPAN9,0.49597013227829945,0.642181429109631,0.0007214950754679416
EFCAB4B,0.6093600323954952,0.7270289174113983,0.00018740171936226977
PARP11,8.592869082077943e-113,4.819985778682721e-111,0.16848528981177316
RP11-664D1.1,1.038515371196087e-09,8.188214066267943e-09,-0.026111988471033434
CCND2-AS1,0.36262324986034955,0.5115726956162094,-0.0007551554971016817
CCND2,2.9574452639998504e-10,2.4602561078591976e-09,0.04494347465605861
C12orf5,4.115510788250024e-05,0.00019191868301738382,-0.023464196785461362
FGF23,0.5617440991417523,0.687460437500709,-0.00022157917979221417
C12orf4,0.522457094098667,0.6689861019831828,-0.0033669544614893677
